105	1072	1
105	1825	1
105	1826	1
105	1827	1
105	1828	1
105	1659	1
105	1829	1
105	467	1
105	1830	1
105	1831	1
105	1832	1
105	1833	1
105	1834	1
105	1835	1
105	1836	1
105	1837	1
105	1838	1
105	1839	1
105	1840	1
105	1841	1
105	1842	1
105	1843	1
105	1199	1
105	1844	1
105	1845	1
105	1846	1
105	1726	1
105	1847	1
105	1054	1
105	1848	1
105	1849	1
105	1850	1
105	1851	1
105	1852	1
105	1853	1
105	1854	1
105	1190	1
105	1855	1
105	1600	1
105	1856	1
105	1422	1
105	605	1
105	1857	1
105	1858	1
105	1859	1
105	1860	1
105	1861	1
105	881	1
105	1572	1
105	1862	1
105	373	1
105	1863	1
105	1864	1
105	1865	1
105	1866	1
105	1867	1
105	1868	1
105	1869	1
105	1870	1
105	1871	1
105	1872	1
105	1873	1
105	1187	1
105	125	1
105	1874	1
105	1875	1
105	653	1
105	1876	1
105	609	1
105	1877	1
105	1878	1
105	1879	1
105	1550	1
105	1880	1
105	610	1
105	1881	1
105	1882	1
105	1883	1
105	1884	1
105	1885	1
106	1886	1
106	1853	1
106	1887	1
106	1888	1
106	1889	1
106	84	1
106	1890	1
106	1891	1
106	1892	1
106	1893	1
106	1894	1
107	1895	1
107	1165	1
107	1896	1
107	1897	1
107	1276	1
107	1898	1
107	1899	1
107	838	1
107	1617	1
107	31	1
107	1711	1
107	1900	1
107	88	1
107	1901	1
107	1902	1
107	1903	1
107	1904	1
107	186	1
107	1006	1
107	1905	1
107	1906	1
107	1907	1
107	1908	1
107	834	1
107	1909	1
107	80	1
107	1910	1
107	1911	1
107	1912	1
107	1913	1
107	1914	1
107	1915	1
108	1916	1
108	1917	1
108	1918	1
108	1919	1
108	1920	1
108	1921	1
108	1922	1
108	1923	1
108	1924	1
108	1925	1
108	1926	1
108	1927	1
108	1928	1
108	1929	1
109	1930	1
109	1931	1
109	1512	1
109	1932	1
109	1933	1
109	1934	1
109	1935	1
109	1936	1
109	1937	1
109	1938	1
109	1939	1
109	1487	1
109	1940	1
109	1941	1
109	45	1
109	1942	1
109	1943	1
110	306	1
110	1175	1
110	755	1
110	1944	1
110	1945	1
110	1946	1
110	1947	1
110	729	1
110	1017	1
110	1948	1
110	1949	1
111	1950	1
111	1951	1
111	1952	1
111	1953	1
111	133	1
111	1954	1
111	1017	1
111	1955	1
111	1956	1
111	1957	1
111	1958	1
112	1959	1
112	1960	1
112	1961	1
112	1962	1
112	1963	1
112	1964	1
112	1965	1
112	1966	1
112	1967	1
112	1968	1
112	1969	1
112	487	1
112	1970	1
113	1971	1
113	1567	1
113	1972	1
113	1651	1
113	1973	1
113	1774	1
113	1849	1
113	1974	1
113	1975	1
113	605	1
113	1976	1
113	1977	1
113	1978	1
113	1979	1
113	1665	1
113	1980	1
113	1075	1
113	1594	1
113	1981	1
113	1982	1
113	1600	1
113	1983	1
113	1984	1
113	612	1
113	1809	1
113	1985	1
113	1215	1
113	1596	1
113	1547	1
113	1986	1
113	1987	1
113	1988	1
113	1989	1
113	1539	1
113	136	1
113	1990	1
113	1991	1
113	1992	1
113	1993	1
113	1994	1
113	1857	1
113	1995	1
113	1450	1
113	1996	1
113	1347	1
113	1829	1
113	1997	1
113	95	1
113	1998	1
113	1076	1
113	1999	1
113	2000	1
113	2001	1
113	2002	1
113	2003	1
113	125	1
113	2004	1
113	1762	1
113	889	1
113	2005	1
113	2006	1
113	2007	1
113	2008	1
113	2009	1
113	1661	1
113	2010	1
113	1765	1
113	2011	1
113	2012	1
113	2013	1
113	1658	1
113	2014	1
113	1612	1
113	1581	1
113	1058	1
113	601	1
113	2015	1
113	2016	1
113	1699	1
113	2017	1
113	1553	1
113	2018	1
113	1422	1
113	2019	1
113	1072	1
113	2020	1
113	2021	1
113	2022	1
113	1053	1
113	1181	1
113	1551	1
113	1775	1
113	606	1
113	2023	1
113	1550	1
113	2024	1
113	2025	1
113	2026	1
113	2027	1
113	2028	1
113	2029	1
113	2030	1
113	2031	1
113	2032	1
113	2033	1
113	1593	1
113	2034	1
113	2035	1
113	2036	1
113	2037	1
113	2038	1
113	2039	1
113	2040	1
113	2041	1
113	2042	1
113	2043	1
113	2044	1
113	2045	1
113	2046	1
113	1760	1
113	1602	1
113	609	1
113	2047	1
113	2048	1
113	2049	1
113	2050	1
113	1662	1
113	2051	1
113	2052	1
113	1777	1
113	1659	1
113	1868	1
113	2053	1
113	1350	1
113	2054	1
113	1876	1
113	2055	1
113	607	1
113	1855	1
113	2056	1
113	2057	1
113	2058	1
113	1560	1
113	1742	1
113	2059	1
113	1727	1
113	1815	1
113	687	1
113	2060	1
113	2061	1
113	2062	1
113	2063	1
113	2064	1
113	1077	1
113	1674	1
113	2065	1
113	2066	1
113	2067	1
113	2068	1
113	2069	1
113	1592	1
113	2070	1
113	2071	1
113	1638	1
113	2072	1
113	2073	1
113	1607	1
113	375	1
113	2074	1
113	2075	1
113	1073	1
113	1582	1
113	2076	1
113	1697	1
113	2077	1
113	2078	1
113	1556	1
113	1349	1
113	1416	1
113	1840	1
113	2079	1
114	2080	1
114	881	1
114	1554	1
114	112	1
114	1775	1
114	2081	1
114	2082	1
114	129	1
114	2083	1
114	497	1
114	2084	1
114	2085	1
114	2086	1
115	2087	1
115	2088	1
115	490	1
115	1358	1
115	2089	1
115	691	1
115	1493	1
115	2090	1
115	447	1
115	2091	1
115	2092	1
115	1495	1
115	2093	1
116	2094	1
116	1547	1
116	2090	1
116	490	1
116	1574	1
116	2095	1
116	53	1
116	2096	1
116	1786	1
116	2097	1
116	2098	1
116	1787	1
116	1763	1
116	2099	1
116	2100	1
116	1740	1
116	2101	1
116	2060	1
116	913	1
116	1399	1
116	2102	1
116	1525	1
116	1592	1
116	120	1
116	2103	1
117	2104	1
117	2105	1
117	1156	1
117	2106	1
117	1057	1
117	2107	1
117	165	1
117	2108	1
117	27	1
118	556	1
118	2109	1
118	2110	1
118	1482	1
118	144	1
118	693	1
118	2111	1
118	399	1
118	2112	1
118	2113	1
118	543	1
118	2114	1
118	2115	1
118	480	1
118	2116	1
118	1785	1
118	2117	1
118	2118	1
118	920	1
118	501	1
118	492	1
118	64	1
118	2119	1
119	2120	1
119	2121	1
119	2122	1
119	2123	1
119	2124	1
119	497	1
119	2125	1
119	1376	1
119	2126	1
119	2127	1
119	2128	1
119	2129	1
119	2130	1
119	2131	1
119	2132	1
119	2133	1
119	2134	1
119	1644	1
120	141	1
120	2135	1
120	2136	1
120	2137	1
120	723	1
120	2138	1
120	2139	1
120	342	1
120	2140	1
120	1503	1
121	92	1
121	1936	1
121	2141	1
121	2142	1
121	2143	1
121	2144	1
121	1148	1
121	2145	1
121	2146	1
121	497	1
122	2147	1
122	2148	1
122	2149	1
122	1165	1
122	1086	1
122	1903	1
122	2150	1
122	2151	1
122	2152	1
122	2153	1
122	2154	1
122	2155	1
122	1308	1
123	2156	1
123	2157	1
123	2158	1
123	1332	1
123	2159	1
123	2160	1
123	2161	1
123	2162	1
123	2163	1
123	2164	1
123	2165	1
123	2166	1
123	2167	1
124	2168	1
124	1197	1
124	2169	1
124	2170	1
124	2171	1
124	2172	1
124	2173	1
124	2174	1
124	2175	1
124	2176	1
124	2177	1
124	2178	1
124	2179	1
124	2180	1
124	2181	1
125	2182	1
125	2183	1
125	871	1
125	2184	1
125	2185	1
125	2186	1
125	2187	1
125	2188	1
125	723	1
125	2189	1
125	2190	1
125	2191	1
125	2192	1
125	2193	1
125	2194	1
125	2195	1
125	2196	1
125	53	1
125	101	1
125	2197	1
125	2198	1
125	2199	1
125	2200	1
125	88	1
125	1026	1
125	2201	1
125	979	1
125	2202	1
126	2203	1
126	2204	1
126	2205	1
126	2206	1
126	497	1
126	86	1
126	2207	1
126	2208	1
126	2209	1
127	2210	1
127	2211	1
127	2212	1
127	2213	1
127	2214	1
127	770	1
127	26	1
127	51	1
127	2215	1
127	2216	1
128	2217	1
128	2218	1
128	2219	1
128	2220	1
128	2221	1
128	2222	1
128	2223	1
128	2224	1
128	75	1
128	2225	1
128	2226	1
128	2227	1
128	2228	1
129	2229	1
129	543	1
129	2230	1
129	2231	1
129	2232	1
129	691	1
129	2233	1
129	2234	1
129	2088	1
129	2235	1
129	2236	1
129	1939	1
129	2237	1
129	2238	1
130	2239	1
130	2240	1
130	2241	1
130	2242	1
130	2243	1
130	2236	1
130	114	1
130	400	1
130	2212	1
130	2244	1
130	131	1
130	490	1
130	1264	1
130	1450	1
130	810	1
130	913	1
130	658	1
130	2245	1
130	2102	1
130	2246	1
130	88	1
130	2247	1
130	2248	1
130	1268	1
130	2249	1
130	2250	1
130	2251	1
130	2252	1
130	2253	1
131	1077	1
131	923	1
131	1478	1
131	1983	1
131	112	1
131	1400	1
131	2254	1
131	2255	1
131	2256	1
131	141	1
131	2257	1
131	1694	1
131	600	1
131	1526	1
131	1349	1
131	601	1
131	715	1
131	2059	1
131	2258	1
131	138	1
131	2259	1
131	1224	1
131	147	1
131	2036	1
131	1992	1
131	2029	1
131	1724	1
131	2260	1
131	2261	1
131	2262	1
131	384	1
131	889	1
131	2263	1
131	598	1
131	1067	1
131	1736	1
131	1809	1
131	2264	1
131	2053	1
131	131	1
131	1699	1
131	605	1
131	2265	1
131	1049	1
131	2266	1
131	398	1
131	725	1
131	1071	1
131	2267	1
131	1977	1
131	1972	1
131	1763	1
131	2075	1
131	490	1
131	2268	1
131	2065	1
131	2269	1
131	2270	1
131	108	1
131	97	1
131	1556	1
131	2271	1
131	1985	1
131	1166	1
131	114	1
131	2272	1
131	2273	1
131	144	1
131	1762	1
131	2274	1
131	1876	1
131	2275	1
131	2276	1
131	2102	1
131	770	1
131	1697	1
131	1979	1
131	1727	1
131	2277	1
131	2278	1
131	1551	1
131	656	1
131	2015	1
131	2006	1
131	2279	1
131	115	1
131	102	1
131	2280	1
131	2281	1
131	1053	1
131	1787	1
131	150	1
131	1978	1
131	956	1
132	2282	1
132	2283	1
132	2284	1
132	2285	1
132	2286	1
132	2287	1
132	2288	1
132	2289	1
132	2290	1
132	2291	1
133	2292	1
133	2293	1
133	2294	1
133	390	1
133	254	1
133	2295	1
133	2296	1
133	2297	1
133	2298	1
133	2299	1
133	2300	1
133	396	1
134	2301	1
134	3	1
134	2147	1
134	96	1
134	1711	1
134	2302	1
134	2303	1
134	2304	1
134	2305	1
134	1056	1
135	2306	1
135	2307	1
135	2308	1
135	2309	1
135	2310	1
135	1305	1
135	2311	1
135	2032	1
135	2312	1
136	2313	1
136	2314	1
136	2315	1
136	2316	1
136	2317	1
136	522	1
136	2185	1
136	2318	1
136	1731	1
136	2319	1
136	2320	1
136	2137	1
136	2321	1
136	2322	1
136	2323	1
136	1195	1
136	2324	1
136	1903	1
136	2212	1
137	1708	1
137	2325	1
137	1205	1
137	2326	1
137	2327	1
137	2328	1
137	2329	1
137	204	1
137	1719	1
137	2330	1
137	134	1
137	2331	1
137	2332	1
137	2333	1
137	1320	1
137	2334	1
137	880	1
138	1017	1
138	240	1
138	2335	1
138	2336	1
138	2337	1
138	2338	1
138	2339	1
138	1544	1
138	1070	1
138	2340	1
138	2341	1
139	473	1
139	2342	1
139	2343	1
139	2344	1
139	2345	1
139	2346	1
139	2347	1
139	2348	1
139	1284	1
140	2349	1
140	461	1
140	2350	1
140	2351	1
140	2352	1
140	2353	1
140	2354	1
140	2355	1
140	2356	1
140	2357	1
140	2358	1
140	2359	1
140	2360	1
140	2208	1
141	2361	1
141	2362	1
141	2363	1
141	2364	1
141	595	1
141	2365	1
141	2366	1
141	222	1
141	2367	1
142	109	1
142	2368	1
142	344	1
142	1076	1
142	1073	1
142	2369	1
142	2089	1
142	2370	1
142	937	1
142	2371	1
142	2372	1
142	1268	1
142	1419	1
142	1678	1
142	95	1
142	1527	1
142	2373	1
142	1749	1
142	947	1
142	2374	1
142	595	1
142	2375	1
142	2376	1
142	2377	1
142	2378	1
142	1726	1
142	2379	1
142	2380	1
142	569	1
142	2236	1
143	362	1
143	2381	1
143	600	1
143	2382	1
143	88	1
143	1268	1
143	1166	1
143	110	1
143	497	1
143	1482	1
143	2383	1
143	2272	1
143	2384	1
143	2087	1
143	2385	1
143	2386	1
143	2387	1
143	1741	1
143	2388	1
143	202	1
143	2389	1
143	2390	1
143	2391	1
143	2102	1
143	501	1
143	388	1
144	656	1
144	917	1
144	4	1
144	716	1
144	114	1
144	2392	1
144	2393	1
144	2394	1
144	2395	1
144	101	1
144	2396	1
144	699	1
144	2397	1
144	2398	1
144	2399	1
144	1387	1
144	120	1
144	2236	1
144	2400	1
144	502	1
144	2401	1
144	147	1
144	2402	1
144	400	1
144	74	1
144	144	1
144	2403	1
144	2404	1
144	1931	1
144	2405	1
144	2406	1
144	2407	1
144	717	1
144	2408	1
144	2409	1
145	2410	1
145	1438	1
145	939	1
145	90	1
145	1469	1
145	2411	1
145	2412	1
145	2413	1
145	2414	1
145	2415	1
145	1969	1
145	2416	1
145	2417	1
145	2418	1
145	2419	1
145	2420	1
145	1967	1
145	2421	1
145	1326	1
145	2422	1
145	2423	1
145	2424	1
145	2425	1
145	2426	1
146	2427	1
146	93	1
146	466	1
146	2428	1
146	254	1
146	2429	1
146	2430	1
146	2431	1
146	1564	1
147	1903	1
147	2432	1
147	2433	1
147	80	1
147	1039	1
147	2434	1
147	1017	1
147	2137	1
147	2435	1
148	2436	1
148	2437	1
148	2438	1
148	2439	1
148	1463	1
148	2236	1
148	2440	1
148	2105	1
148	2441	1
148	2442	1
148	447	1
149	2443	1
149	1390	1
149	552	1
149	2444	1
149	2445	1
149	1710	1
149	2446	1
149	2447	1
149	536	1
149	2448	1
149	1894	1
149	2449	1
149	2450	1
149	1495	1
149	2451	1
149	2452	1
149	2453	1
149	2454	1
149	549	1
149	2455	1
149	2456	1
149	2457	1
149	2458	1
149	2459	1
149	38	1
149	2460	1
149	2461	1
149	670	1
149	2462	1
149	2463	1
149	1318	1
149	558	1
150	2464	1
150	2465	1
150	2466	1
150	2467	1
150	2468	1
150	2469	1
150	2470	1
150	2295	1
150	2471	1
150	2472	1
150	1542	1
151	2473	1
151	745	1
151	2474	1
151	915	1
151	2230	1
151	2475	1
151	2421	1
151	2476	1
151	2477	1
151	2478	1
151	441	1
151	2479	1
151	574	1
151	1197	1
151	2480	1
151	150	1
151	2481	1
151	2482	1
151	2483	1
151	2484	1
151	2485	1
151	2437	1
151	2486	1
151	2487	1
151	385	1
152	2488	1
152	2489	1
152	2490	1
152	2491	1
152	753	1
152	1	1
152	2492	1
152	2493	1
152	2494	1
152	2495	1
153	1967	1
153	2496	1
153	2497	1
153	2498	1
153	2499	1
153	2500	1
153	2501	1
153	2502	1
153	2451	1
153	2503	1
153	1828	1
154	2504	1
154	2505	1
154	53	1
154	2506	1
154	180	1
154	1095	1
154	156	1
154	2507	1
154	2508	1
154	2509	1
154	2510	1
154	399	1
154	2110	1
154	494	1
154	2511	1
154	1493	1
154	2089	1
154	2440	1
154	2162	1
154	2117	1
154	64	1
155	668	1
155	45	1
155	2512	1
155	2513	1
155	2514	1
155	2515	1
155	2087	1
155	1512	1
155	78	1
155	88	1
155	699	1
155	2516	1
155	2237	1
155	2517	1
155	1125	1
155	2518	1
155	2519	1
155	2520	1
156	141	1
156	777	1
156	2521	1
156	2522	1
156	2523	1
156	2524	1
156	2525	1
156	1520	1
156	2526	1
156	2527	1
156	2528	1
156	2529	1
157	1291	1
157	205	1
157	1376	1
157	856	1
157	2530	1
157	2531	1
157	2532	1
157	2533	1
157	1809	1
157	3	1
157	2534	1
157	2535	1
157	2536	1
157	2537	1
157	2538	1
157	2539	1
157	2540	1
157	2541	1
157	2542	1
157	2543	1
158	1708	1
158	1080	1
158	1639	1
158	1642	1
158	723	1
158	2544	1
158	2545	1
158	706	1
158	1909	1
158	38	1
158	53	1
158	2546	1
158	2547	1
158	656	1
158	2434	1
158	2548	1
158	1070	1
158	2549	1
158	2550	1
158	2551	1
158	2323	1
158	1185	1
159	2552	1
159	1650	1
159	1077	1
159	1485	1
159	1063	1
159	1651	1
159	117	1
159	2553	1
159	1079	1
159	687	1
159	151	1
159	1986	1
159	1522	1
159	141	1
159	689	1
159	2554	1
159	1556	1
159	2375	1
159	889	1
159	112	1
159	2380	1
159	129	1
159	102	1
159	1821	1
159	2555	1
159	1075	1
160	2556	1
160	2557	1
160	71	1
160	2558	1
160	2559	1
160	231	1
160	2390	1
160	971	1
160	1286	1
160	1307	1
160	2560	1
161	1173	1
161	2561	1
161	1516	1
161	389	1
161	1785	1
161	2562	1
161	587	1
161	2563	1
161	390	1
162	23	1
162	710	1
162	939	1
162	547	1
162	1197	1
162	496	1
162	488	1
162	2477	1
162	613	1
162	2564	1
162	1268	1
162	2239	1
162	2565	1
162	2566	1
162	1357	1
162	1191	1
162	2567	1
162	2568	1
162	8	1
162	2569	1
162	2570	1
162	2571	1
162	2572	1
162	2106	1
162	26	1
162	2573	1
162	11	1
162	1335	1
162	1465	1
162	2574	1
162	2575	1
163	1562	1
163	2568	1
163	1072	1
163	2440	1
163	1175	1
163	2576	1
163	2577	1
163	2578	1
163	2579	1
164	2580	1
164	1195	1
164	883	1
164	2581	1
164	2582	1
164	2583	1
164	2060	1
164	2584	1
164	2507	1
164	1173	1
164	1587	1
165	2368	1
165	2570	1
165	543	1
165	2568	1
165	918	1
165	717	1
165	390	1
165	2585	1
165	1770	1
165	2214	1
165	622	1
165	1202	1
165	675	1
166	1419	1
166	2586	1
166	117	1
166	2067	1
166	1075	1
166	2587	1
166	2374	1
166	1670	1
166	2588	1
166	1259	1
166	2568	1
166	2589	1
166	1321	1
166	141	1
166	127	1
166	129	1
166	2590	1
166	2591	1
166	543	1
166	2592	1
166	381	1
166	1181	1
166	113	1
166	109	1
166	2593	1
166	2594	1
166	2069	1
166	2595	1
166	1351	1
166	102	1
166	2596	1
166	1607	1
166	687	1
166	2597	1
166	1416	1
166	2598	1
166	2211	1
166	913	1
166	770	1
166	1522	1
166	31	1
166	2599	1
166	2386	1
167	2600	1
167	2601	1
167	2602	1
167	2603	1
167	2604	1
167	1423	1
167	75	1
167	2109	1
167	2605	1
167	2606	1
167	2607	1
167	888	1
167	2608	1
167	2609	1
167	2610	1
167	2611	1
167	2612	1
167	2613	1
167	2614	1
167	322	1
167	2615	1
168	65	1
168	2616	1
168	2617	1
168	2618	1
168	2619	1
168	2620	1
168	39	1
168	2621	1
168	2622	1
168	2623	1
168	690	1
169	2624	1
169	2625	1
169	2626	1
169	2627	1
169	2628	1
169	1017	1
169	2629	1
169	2630	1
169	1316	1
169	2631	1
170	2632	1
170	2633	1
170	2634	1
170	2181	1
170	2635	1
170	2636	1
170	2637	1
170	2638	1
170	2639	1
170	2640	1
171	689	1
171	1077	1
171	889	1
171	1651	1
171	2375	1
171	2380	1
171	2378	1
171	120	1
171	2641	1
171	2642	1
172	2643	1
172	101	1
172	1894	1
172	836	1
172	2644	1
172	1903	1
172	900	1
172	2645	1
172	2646	1
172	1164	1
172	785	1
172	1371	1
172	2647	1
172	1332	1
173	2648	1
173	2649	1
173	2650	1
173	2558	1
173	2651	1
173	2652	1
173	132	1
173	2653	1
173	1371	1
173	1971	1
173	2654	1
173	1943	1
173	473	1
173	88	1
173	2655	1
173	2656	1
173	2657	1
173	2658	1
173	1410	1
173	362	1
173	1165	1
173	1512	1
174	2659	1
174	2660	1
174	2661	1
174	385	1
174	2662	1
174	918	1
174	23	1
174	2663	1
174	2664	1
174	2665	1
174	131	1
174	2666	1
174	2495	1
175	2667	1
175	2088	1
175	932	1
175	147	1
175	2439	1
175	2668	1
175	2669	1
175	2670	1
175	1698	1
175	381	1
175	2671	1
175	114	1
175	2672	1
175	473	1
175	2673	1
176	543	1
176	2674	1
176	2675	1
176	2676	1
176	131	1
176	485	1
176	1175	1
176	483	1
176	65	1
176	1937	1
176	501	1
176	456	1
176	2677	1
176	389	1
176	917	1
176	698	1
176	2678	1
176	2679	1
176	2114	1
176	2323	1
177	2680	1
177	640	1
177	2295	1
177	2592	1
177	2681	1
177	1061	1
177	590	1
177	913	1
177	939	1
177	388	1
177	680	1
177	715	1
177	654	1
177	2089	1
177	682	1
178	1124	1
178	2682	1
178	1897	1
178	441	1
178	2683	1
178	2684	1
178	2685	1
178	2686	1
178	2687	1
178	2688	1
178	2689	1
179	1676	1
179	31	1
179	715	1
179	2233	1
179	2690	1
179	2012	1
179	1073	1
179	656	1
179	1524	1
179	1075	1
179	915	1
179	1187	1
179	2691	1
179	1858	1
179	1077	1
179	1395	1
179	2313	1
179	1202	1
180	2692	1
180	1073	1
180	1418	1
180	2693	1
180	458	1
180	2694	1
180	2102	1
180	1527	1
180	2695	1
180	2696	1
180	2554	1
180	697	1
180	600	1
180	484	1
180	2697	1
180	2698	1
180	2699	1
180	2700	1
180	1899	1
180	2701	1
181	2702	1
181	1556	1
181	2703	1
181	2234	1
181	2704	1
181	62	1
181	1326	1
181	2676	1
181	2705	1
181	108	1
181	2117	1
181	2706	1
181	2707	1
181	2708	1
181	2709	1
181	2710	1
181	889	1
181	115	1
181	65	1
181	1106	1
181	1562	1
181	2711	1
181	1937	1
181	2712	1
181	2713	1
181	1604	1
181	842	1
181	1418	1
181	2714	1
181	2715	1
181	2716	1
181	1730	1
181	1428	1
181	1787	1
181	2717	1
181	939	1
181	2718	1
182	2719	1
182	2720	1
182	2721	1
182	2722	1
182	2723	1
182	2724	1
182	2725	1
182	1038	1
182	1687	1
182	2726	1
183	497	1
183	114	1
183	1360	1
183	2727	1
183	147	1
183	460	1
183	699	1
183	144	1
183	2728	1
183	1493	1
184	2729	1
184	2730	1
184	2731	1
184	1397	1
184	2732	1
184	2733	1
184	2734	1
184	2735	1
184	1711	1
184	2736	1
184	2737	1
185	938	1
185	2738	1
185	131	1
185	2372	1
185	548	1
185	1268	1
185	2739	1
185	1095	1
185	2740	1
185	1478	1
185	2741	1
185	75	1
185	2570	1
185	940	1
185	2742	1
185	480	1
186	2295	1
186	497	1
186	2743	1
186	2744	1
186	2745	1
186	2746	1
186	939	1
186	2747	1
186	716	1
186	1761	1
186	2748	1
187	2749	1
187	1478	1
187	2750	1
187	2751	1
187	2752	1
187	1586	1
187	2272	1
187	2753	1
187	2754	1
187	400	1
187	2755	1
187	144	1
187	2756	1
187	2757	1
187	2758	1
187	2759	1
187	2760	1
187	2761	1
187	2762	1
187	841	1
188	2763	1
188	2764	1
188	497	1
188	2516	1
188	2765	1
188	2766	1
188	2767	1
188	2768	1
188	2769	1
188	2770	1
188	2771	1
188	2772	1
188	2773	1
189	1615	1
189	2774	1
189	2775	1
189	2073	1
189	1181	1
189	1556	1
189	2776	1
189	2075	1
189	1972	1
189	1580	1
189	2777	1
189	2047	1
189	108	1
189	2778	1
189	1073	1
189	1522	1
189	2779	1
189	514	1
189	115	1
189	1304	1
189	1541	1
189	2006	1
189	1600	1
189	1766	1
189	1077	1
189	1072	1
189	1527	1
189	29	1
189	2013	1
189	2780	1
189	185	1
189	689	1
189	2781	1
189	2782	1
189	2783	1
189	2784	1
189	602	1
189	1422	1
189	2785	1
189	2786	1
189	2787	1
189	2788	1
189	2789	1
189	2790	1
189	2791	1
189	494	1
189	1776	1
189	2052	1
189	1109	1
189	2059	1
189	1349	1
189	2792	1
189	2793	1
189	604	1
189	112	1
189	2051	1
189	2794	1
189	2795	1
189	1984	1
189	1699	1
189	722	1
189	1346	1
189	2796	1
189	2797	1
189	1106	1
189	1677	1
189	1593	1
189	1108	1
189	1726	1
189	2036	1
189	881	1
189	140	1
189	913	1
189	2798	1
189	2799	1
189	2800	1
189	1775	1
189	2704	1
189	2005	1
189	1485	1
189	2801	1
189	1196	1
189	1752	1
189	1821	1
189	980	1
189	1086	1
189	1587	1
189	2375	1
189	2076	1
189	2802	1
189	1845	1
189	1399	1
189	1503	1
189	1053	1
189	127	1
189	1493	1
189	1092	1
189	1857	1
189	2803	1
189	1974	1
189	1762	1
189	2804	1
189	1763	1
189	2805	1
189	723	1
189	2806	1
189	1786	1
189	1351	1
189	2807	1
189	2808	1
189	2009	1
189	1651	1
189	1105	1
189	2809	1
189	2810	1
189	1581	1
189	2811	1
189	1983	1
189	2031	1
189	1259	1
189	1542	1
189	1787	1
189	1558	1
189	2812	1
189	1554	1
189	1095	1
189	209	1
189	2813	1
189	1663	1
189	2814	1
189	2001	1
189	2065	1
189	2815	1
189	2816	1
189	609	1
189	1732	1
189	2817	1
189	2818	1
189	1753	1
189	2819	1
189	1650	1
189	2033	1
189	2820	1
189	62	1
189	2821	1
189	2822	1
189	1986	1
189	2823	1
189	142	1
189	2824	1
189	956	1
189	2825	1
189	1744	1
189	2826	1
189	2827	1
189	1723	1
189	2828	1
189	2027	1
189	2829	1
189	94	1
189	1727	1
189	2591	1
189	1794	1
190	2830	1
190	2672	1
190	2137	1
190	1332	1
190	27	1
190	2831	1
190	88	1
190	2832	1
190	2833	1
191	461	1
191	13	1
191	2834	1
191	2835	1
191	2836	1
191	2837	1
191	2838	1
191	2839	1
191	2121	1
191	2840	1
191	497	1
191	24	1
191	2841	1
192	1469	1
192	2842	1
192	2323	1
192	496	1
192	2843	1
192	2844	1
192	1197	1
192	2845	1
192	745	1
192	441	1
192	2478	1
192	923	1
192	2846	1
192	2847	1
192	939	1
192	2848	1
192	2509	1
193	39	1
193	2849	1
193	689	1
193	889	1
193	2850	1
193	2851	1
193	2852	1
193	2853	1
193	1556	1
193	2854	1
193	1077	1
194	2855	1
194	1272	1
194	841	1
194	2856	1
194	2857	1
194	2858	1
194	1827	1
194	2859	1
194	2860	1
194	2113	1
195	2861	1
195	2862	1
195	2863	1
195	1357	1
195	2864	1
195	2865	1
195	2276	1
195	2866	1
195	2867	1
195	2868	1
195	2869	1
196	2870	1
196	1404	1
196	2871	1
196	2872	1
196	2873	1
196	2874	1
196	2875	1
196	2876	1
196	38	1
196	2877	1
196	2878	1
196	2879	1
197	609	1
197	2375	1
197	1054	1
197	697	1
197	2880	1
197	1672	1
197	2070	1
197	1075	1
197	2587	1
197	2808	1
197	2881	1
197	2882	1
197	1485	1
197	1527	1
197	2883	1
197	2378	1
197	586	1
197	1166	1
197	1857	1
197	1418	1
197	2884	1
197	2885	1
197	473	1
197	1662	1
197	2886	1
197	683	1
198	2887	1
198	2888	1
198	976	1
198	978	1
198	2889	1
198	2890	1
198	2891	1
198	763	1
198	2892	1
198	2893	1
198	2894	1
199	2895	1
199	613	1
199	895	1
199	2896	1
199	2897	1
199	2898	1
199	2899	1
199	2900	1
199	49	1
199	2901	1
199	2902	1
200	2903	1
200	2904	1
200	2905	1
200	1332	1
200	53	1
200	2906	1
200	2907	1
200	2732	1
200	2908	1
201	1943	1
201	2909	1
201	441	1
201	2910	1
201	2911	1
201	2912	1
201	2913	1
201	2914	1
201	2915	1
201	80	1
201	2916	1
201	2519	1
201	2917	1
201	2918	1
201	2919	1
201	2185	1
201	1391	1
201	2920	1
201	2921	1
201	75	1
202	2922	1
202	1472	1
202	2923	1
202	939	1
202	1651	1
202	1077	1
202	1556	1
202	2924	1
202	536	1
202	689	1
202	640	1
202	889	1
202	2925	1
202	2375	1
202	47	1
202	2926	1
203	604	1
203	112	1
203	2927	1
203	2826	1
203	1403	1
203	2928	1
203	2929	1
203	2930	1
203	1997	1
203	733	1
203	2931	1
203	931	1
203	2932	1
203	1775	1
203	2933	1
203	1788	1
203	1416	1
203	1039	1
203	2781	1
203	2934	1
203	2935	1
203	2296	1
203	1345	1
203	1637	1
203	2936	1
203	1739	1
203	1761	1
203	1792	1
203	1673	1
203	2937	1
203	185	1
203	2938	1
203	2281	1
203	1736	1
203	1811	1
203	2777	1
203	602	1
203	2939	1
203	1555	1
203	514	1
203	2819	1
203	2495	1
203	1602	1
203	2704	1
203	488	1
203	2940	1
203	2941	1
203	689	1
203	2009	1
203	2911	1
