185	1706	1
185	909	1
185	1707	1
185	1708	1
186	1709	1
186	1710	1
186	1711	1
186	1712	1
186	1713	1
186	1714	1
186	1715	1
186	1716	1
186	1717	1
186	1365	1
186	1718	1
186	1719	1
186	1099	1
186	1720	1
186	1721	1
186	873	1
186	1722	1
186	1723	1
186	1724	1
186	415	1
186	72	1
186	1725	1
186	1726	1
186	869	1
186	170	1
186	770	1
186	1727	1
186	1728	1
186	1729	1
186	1730	1
186	1731	1
186	1732	1
186	1733	1
186	1734	1
187	1132	1
187	1735	1
187	1736	1
187	1737	1
188	389	1
188	740	1
188	1738	1
188	1191	1
188	359	1
188	1739	1
188	1740	1
188	1741	1
188	1742	1
188	577	1
188	1494	1
188	1743	1
188	1744	1
188	475	1
189	1745	1
189	1746	1
189	318	1
189	1747	1
189	1748	1
190	1749	1
190	1750	1
190	1751	1
190	1752	1
190	727	1
190	896	1
190	589	1
191	1753	1
191	591	1
191	1494	1
191	1754	1
191	1755	1
192	1225	1
192	1756	1
192	373	1
192	1179	1
192	1757	1
192	1758	1
192	1759	1
192	1362	1
192	1760	1
192	380	1
192	521	1
192	779	1
192	726	1
192	1761	1
192	140	1
193	501	1
193	1762	1
193	1485	1
193	1763	1
193	502	1
193	1764	1
193	1765	1
193	389	1
193	361	1
193	1484	1
193	1766	1
193	1767	1
193	545	1
193	1462	1
193	51	1
193	518	1
193	24	1
193	617	1
193	1768	1
193	33	1
193	1769	1
193	362	1
193	348	1
194	1499	1
194	586	1
194	245	1
194	1765	1
195	1770	1
195	265	1
195	1771	1
195	501	1
195	1772	1
195	202	1
195	1773	1
195	1774	1
195	1775	1
196	1776	1
196	1777	1
196	1778	1
196	1779	1
196	406	1
196	1780	1
196	1781	1
196	1782	1
197	1783	1
197	1784	1
197	1785	1
197	1694	1
197	1786	1
198	1787	1
198	1788	1
198	704	1
198	385	1
198	1789	1
198	1096	1
199	1790	1
199	1791	1
199	1792	1
199	1793	1
199	1794	1
199	1795	1
199	1796	1
200	1797	1
200	1798	1
200	1799	1
200	1159	1
201	1800	1
201	1801	1
201	1802	1
201	1337	1
201	1803	1
201	1804	1
202	1805	1
202	1806	1
202	944	1
202	1807	1
202	1808	1
202	1809	1
203	1810	1
203	1309	1
203	1811	1
203	1812	1
203	1813	1
203	1814	1
204	1815	1
204	1816	1
204	1817	1
204	1818	1
204	1819	1
204	1820	1
205	1821	1
205	438	1
205	1822	1
205	1823	1
206	1824	1
206	702	1
206	1225	1
206	4	1
207	1825	1
207	1826	1
207	1827	1
207	1828	1
208	1829	1
208	1830	1
208	1831	1
208	1832	1
208	1833	1
208	1834	1
209	1835	1
209	1003	1
209	1836	1
209	1837	1
209	100	1
209	1838	1
209	1839	1
210	696	1
210	1414	1
210	1801	1
210	1840	1
211	1841	1
211	1842	1
211	1843	1
211	787	1
211	1844	1
211	456	1
211	1845	1
211	861	1
211	1846	1
211	1847	1
211	1848	1
211	1849	1
211	1850	1
211	1851	1
211	1852	1
211	1853	1
212	1854	1
212	1855	1
212	1540	1
212	417	1
212	554	1
212	818	1
212	1856	1
212	408	1
212	47	1
212	1550	1
212	1240	1
212	1857	1
212	1858	1
212	450	1
212	1859	1
212	1860	1
212	1691	1
212	596	1
212	1861	1
212	1862	1
212	1863	1
212	33	1
212	549	1
212	503	1
212	1864	1
212	423	1
212	1711	1
212	1865	1
212	424	1
212	400	1
212	1126	1
212	1866	1
212	1481	1
212	1867	1
212	1868	1
212	1869	1
212	1621	1
212	488	1
212	1870	1
212	37	1
212	1871	1
212	428	1
212	1450	1
212	1872	1
212	1873	1
212	1874	1
213	1875	1
213	1876	1
213	1877	1
213	1878	1
213	1879	1
213	1880	1
213	1881	1
213	1882	1
213	1883	1
213	1884	1
213	1885	1
214	1886	1
214	890	1
214	817	1
214	1887	1
214	581	1
214	1888	1
214	724	1
214	1130	1
214	301	1
214	297	1
214	1889	1
215	1890	1
215	1891	1
215	1892	1
215	1893	1
215	1894	1
215	1895	1
215	1896	1
215	1897	1
215	1898	1
215	1899	1
216	165	1
216	1900	1
216	482	1
216	1901	1
216	1902	1
216	1840	1
217	1903	1
217	1904	1
217	1905	1
217	1906	1
218	279	1
218	297	1
218	1295	1
218	530	1
218	1907	1
218	581	1
218	661	1
218	475	1
218	355	1
218	1171	1
218	491	1
218	446	1
218	1908	1
218	817	1
218	1909	1
218	359	1
219	873	1
219	1910	1
219	1911	1
219	1099	1
219	1659	1
220	1912	1
220	1913	1
220	740	1
220	1914	1
220	1915	1
221	1916	1
221	1917	1
221	967	1
221	1918	1
222	1919	1
222	1172	1
222	1920	1
222	397	1
222	246	1
222	594	1
222	33	1
222	1921	1
222	362	1
222	428	1
222	501	1
222	1922	1
222	212	1
222	447	1
222	448	1
222	1923	1
222	1924	1
222	1925	1
222	1926	1
223	1927	1
223	1928	1
223	1190	1
223	798	1
223	1929	1
224	1621	1
224	1560	1
224	225	1
224	1930	1
224	431	1
224	1931	1
224	414	1
224	1881	1
224	702	1
224	24	1
224	622	1
224	536	1
224	1932	1
224	349	1
224	841	1
225	243	1
225	1933	1
225	1934	1
225	128	1
226	340	1
226	1935	1
226	789	1
226	1936	1
226	1843	1
227	394	1
227	446	1
227	584	1
227	1937	1
228	300	1
228	180	1
228	1938	1
228	919	1
228	1939	1
228	1940	1
228	1003	1
228	1941	1
228	1942	1
228	1943	1
229	1847	1
229	1944	1
229	1945	1
229	194	1
229	221	1
229	1130	1
229	1946	1
229	1947	1
229	1948	1
230	1432	1
230	479	1
230	394	1
230	1239	1
230	499	1
230	456	1
230	447	1
230	1869	1
230	1550	1
230	1949	1
230	701	1
230	1950	1
230	761	1
230	1951	1
230	1952	1
230	15	1
231	1953	1
231	1954	1
231	887	1
231	1955	1
231	1956	1
231	1957	1
231	158	1
232	1958	1
232	1959	1
232	1221	1
232	452	1
232	1960	1
232	530	1
232	1961	1
232	868	1
232	388	1
233	35	1
233	1843	1
233	128	1
233	1962	1
234	1963	1
234	1964	1
234	329	1
234	1965	1
234	1966	1
234	1967	1
234	1968	1
234	1969	1
234	1970	1
235	1971	1
235	1972	1
235	1973	1
235	1974	1
235	1975	1
235	1976	1
236	1977	1
236	1978	1
236	1979	1
236	1980	1
236	1981	1
237	265	1
237	128	1
237	1982	1
237	821	1
238	989	1
238	1983	1
238	1099	1
238	1984	1
238	585	1
238	1985	1
239	1986	1
239	1987	1
239	1988	1
239	1989	1
239	1990	1
239	373	1
239	584	1
239	1051	1
240	399	1
240	1991	1
240	1425	1
240	1992	1
240	1993	1
240	1680	1
241	1556	1
241	909	1
241	35	1
241	212	1
241	1921	1
241	101	1
242	102	1
242	1994	1
242	910	1
242	203	1
242	1995	1
243	1996	1
243	1997	1
243	1998	1
243	58	1
243	1999	1
244	2000	1
244	1685	1
244	2001	1
244	2002	1
244	1467	1
244	2003	1
244	1539	1
245	2004	1
245	2005	1
245	2006	1
245	2007	1
245	1833	1
245	1996	1
245	2008	1
246	770	1
246	2009	1
246	2010	1
246	62	1
246	809	1
246	2011	1
246	2012	1
246	2013	1
246	397	1
246	243	1
247	2014	1
247	2015	1
247	2016	1
247	2017	1
247	2018	1
247	2019	1
247	2020	1
247	2021	1
247	2022	1
247	2023	1
248	1181	1
248	2024	1
248	2025	1
248	501	1
248	212	1
248	2026	1
248	2027	1
248	2028	1
248	1699	1
248	909	1
248	2029	1
248	2030	1
248	2031	1
249	2032	1
249	954	1
249	2033	1
249	128	1
250	2034	1
250	2035	1
250	2036	1
250	2037	1
251	821	1
251	2038	1
251	2039	1
251	212	1
251	2040	1
251	356	1
251	2041	1
251	739	1
251	2042	1
251	2043	1
252	2044	1
252	2045	1
252	704	1
252	2046	1
252	1295	1
253	2047	1
253	2048	1
253	1731	1
253	838	1
253	2049	1
253	2050	1
253	2051	1
253	2052	1
253	2053	1
253	2054	1
253	2055	1
253	2056	1
253	2057	1
253	2058	1
254	2059	1
254	2060	1
254	2061	1
254	2062	1
254	1418	1
254	452	1
254	2063	1
254	202	1
254	2064	1
255	1200	1
255	2065	1
255	2066	1
255	607	1
255	2067	1
255	2068	1
255	2069	1
255	2070	1
255	2071	1
255	748	1
255	2072	1
255	2073	1
255	2074	1
255	2075	1
255	2076	1
255	2077	1
255	1717	1
255	2078	1
255	2079	1
255	1145	1
255	2080	1
255	2081	1
255	1734	1
255	2082	1
255	2083	1
255	2084	1
255	2085	1
255	2086	1
255	834	1
255	2087	1
255	2088	1
255	2089	1
255	1710	1
255	2090	1
255	2091	1
255	2092	1
255	2093	1
255	2094	1
255	2095	1
255	2096	1
255	2097	1
255	2098	1
256	371	1
256	2099	1
256	2100	1
256	2101	1
256	2102	1
256	476	1
257	1470	1
257	2103	1
257	2104	1
257	2105	1
257	9	1
257	2106	1
257	2107	1
258	2108	1
258	396	1
258	1097	1
258	449	1
258	2109	1
258	2110	1
258	540	1
258	2111	1
258	1246	1
258	505	1
258	1419	1
258	402	1
258	430	1
258	2112	1
258	2113	1
258	2114	1
258	479	1
258	2115	1
258	1659	1
258	1351	1
258	1423	1
258	2116	1
258	2117	1
258	24	1
258	557	1
258	416	1
258	2118	1
258	2119	1
258	432	1
258	1259	1
258	443	1
258	1485	1
258	2120	1
258	2121	1
258	2122	1
258	502	1
258	32	1
258	1251	1
258	2123	1
258	2124	1
258	2125	1
258	730	1
258	2126	1
258	465	1
258	469	1
258	818	1
258	2127	1
258	2128	1
258	1432	1
258	459	1
258	562	1
258	499	1
258	19	1
258	1874	1
258	2129	1
258	1035	1
258	1767	1
258	1614	1
258	1458	1
258	2130	1
258	2131	1
258	259	1
258	2132	1
258	879	1
258	639	1
258	420	1
258	1487	1
258	2133	1
258	1245	1
258	2134	1
258	37	1
258	2135	1
258	498	1
258	1439	1
258	560	1
258	1559	1
258	440	1
258	450	1
258	2136	1
258	111	1
258	409	1
258	2137	1
258	1575	1
258	2138	1
258	120	1
258	2139	1
258	1536	1
258	408	1
258	2140	1
258	487	1
258	1233	1
258	1766	1
258	2141	1
258	117	1
258	528	1
258	490	1
258	1325	1
258	361	1
258	192	1
258	2142	1
258	553	1
258	2143	1
258	1457	1
258	463	1
258	417	1
258	2144	1
258	473	1
258	1255	1
258	412	1
258	755	1
258	456	1
258	362	1
258	467	1
258	2145	1
258	2146	1
258	2147	1
258	2148	1
258	2149	1
258	1239	1
258	549	1
258	2150	1
258	2151	1
258	2152	1
258	407	1
258	464	1
258	415	1
258	2153	1
258	1130	1
258	2154	1
258	442	1
258	1440	1
258	428	1
258	1413	1
258	439	1
258	1467	1
258	1482	1
258	2155	1
258	447	1
258	399	1
258	2156	1
258	1502	1
258	2157	1
258	411	1
258	349	1
258	2158	1
259	233	1
259	2159	1
259	246	1
259	523	1
259	2160	1
259	2161	1
259	1638	1
260	2162	1
260	301	1
260	2163	1
260	2164	1
260	2165	1
261	2166	1
261	2167	1
261	910	1
261	1046	1
261	787	1
261	2168	1
261	170	1
261	2169	1
261	243	1
261	1187	1
261	2170	1
261	2171	1
261	2172	1
261	2173	1
261	2174	1
261	761	1
261	2175	1
261	2176	1
261	2177	1
261	2178	1
261	2179	1
261	2180	1
261	516	1
261	2181	1
261	1084	1
262	2182	1
262	1357	1
262	2085	1
262	1649	1
263	158	1
263	2183	1
263	373	1
263	179	1
263	2184	1
263	2185	1
263	1751	1
263	637	1
263	1954	1
263	741	1
263	2186	1
263	2187	1
263	2188	1
263	2189	1
263	2190	1
263	1634	1
263	2085	1
263	2191	1
263	2192	1
263	144	1
263	2193	1
263	2194	1
264	2195	1
264	2196	1
264	2197	1
264	2198	1
264	2199	1
264	2200	1
264	2201	1
264	2202	1
264	141	1
265	2203	1
265	2204	1
265	2205	1
265	2206	1
265	834	1
266	2207	1
266	2208	1
266	131	1
266	2209	1
266	1439	1
266	2210	1
267	2211	1
267	1200	1
267	2212	1
267	2213	1
268	2214	1
268	713	1
268	478	1
268	1602	1
268	2215	1
268	787	1
268	2216	1
268	2217	1
268	2218	1
268	2219	1
268	2220	1
268	2221	1
269	672	1
269	148	1
269	2177	1
269	2222	1
269	2223	1
270	216	1
270	481	1
270	1489	1
270	2224	1
270	2225	1
271	2226	1
271	1305	1
271	2227	1
271	2228	1
271	2229	1
271	2230	1
271	2231	1
271	2232	1
272	2233	1
272	817	1
272	2234	1
272	511	1
272	1495	1
272	414	1
272	2235	1
272	1643	1
272	2236	1
273	2237	1
273	2232	1
273	233	1
273	1659	1
274	1670	1
274	2238	1
274	2239	1
274	2240	1
275	349	1
275	560	1
275	431	1
275	428	1
275	909	1
275	2241	1
275	2133	1
275	396	1
275	2150	1
275	2242	1
275	439	1
275	2243	1
275	432	1
275	437	1
275	51	1
275	32	1
275	1130	1
275	485	1
275	2244	1
275	841	1
275	2245	1
275	1698	1
275	2246	1
275	26	1
276	2247	1
276	2248	1
276	2249	1
276	110	1
276	2250	1
276	2251	1
276	2252	1
276	2253	1
277	588	1
277	297	1
277	581	1
277	817	1
277	2254	1
277	290	1
277	3	1
277	719	1
277	1854	1
277	2255	1
277	279	1
277	2256	1
277	355	1
278	202	1
278	432	1
278	1361	1
278	2257	1
278	2258	1
278	2259	1
278	464	1
278	723	1
278	2260	1
278	512	1
278	1244	1
278	409	1
278	463	1
278	1359	1
278	2146	1
278	2261	1
278	475	1
278	1234	1
278	1254	1
278	1099	1
278	753	1
278	479	1
278	2262	1
278	1870	1
278	527	1
278	1320	1
278	1419	1
278	1055	1
278	430	1
278	47	1
278	2246	1
278	428	1
278	1463	1
278	2263	1
278	395	1
278	1762	1
278	1045	1
278	1481	1
278	1255	1
278	2125	1
278	415	1
278	1261	1
278	1263	1
278	2124	1
278	1423	1
278	658	1
278	2264	1
278	1988	1
278	494	1
278	2265	1
278	1626	1
278	2109	1
278	435	1
278	909	1
278	399	1
278	465	1
278	2266	1
278	315	1
278	442	1
278	2267	1
278	755	1
278	2268	1
278	1167	1
278	445	1
278	2269	1
278	542	1
278	2270	1
278	1246	1
278	461	1
278	234	1
278	408	1
278	462	1
278	1735	1
278	552	1
278	540	1
278	2271	1
278	2272	1
278	2273	1
278	2274	1
278	841	1
278	2275	1
278	2276	1
278	476	1
278	2277	1
278	488	1
278	2278	1
278	2279	1
278	2280	1
278	2281	1
278	861	1
278	455	1
278	1187	1
278	1432	1
278	1612	1
278	2282	1
278	2283	1
278	2284	1
278	2285	1
278	1923	1
278	2286	1
278	2287	1
278	440	1
278	361	1
278	418	1
278	412	1
278	2288	1
278	2289	1
278	818	1
278	2154	1
278	566	1
278	503	1
278	443	1
278	453	1
278	450	1
278	392	1
278	2290	1
278	1252	1
278	470	1
278	557	1
278	425	1
278	2291	1
278	562	1
278	2292	1
278	2112	1
278	1444	1
278	2293	1
278	396	1
278	2294	1
278	2295	1
278	725	1
278	243	1
278	436	1
278	414	1
278	1440	1
278	2296	1
278	550	1
278	429	1
279	128	1
279	1721	1
279	2297	1
279	2298	1
279	693	1
279	2299	1
279	2096	1
280	390	1
280	2300	1
280	1015	1
280	2301	1
280	5	1
280	2302	1
280	581	1
280	2303	1
280	359	1
280	2304	1
280	475	1
280	911	1
280	660	1
280	299	1
280	648	1
281	581	1
281	437	1
281	233	1
281	2305	1
281	355	1
281	1262	1
281	352	1
281	2306	1
281	2307	1
281	512	1
281	2057	1
281	409	1
281	2308	1
281	2309	1
281	1325	1
281	2310	1
281	2311	1
281	1494	1
281	2312	1
281	2313	1
281	1728	1
281	2314	1
281	2315	1
281	2316	1
281	557	1
281	2317	1
281	2318	1
281	475	1
281	1443	1
281	1856	1
281	291	1
281	2319	1
281	2320	1
281	1233	1
281	622	1
281	2321	1
281	312	1
281	722	1
281	2322	1
281	2323	1
281	49	1
281	1425	1
281	1499	1
281	2324	1
282	2195	1
282	609	1
282	2325	1
282	834	1
282	2326	1
282	2327	1
282	2328	1
282	1625	1
282	2183	1
283	2329	1
283	2330	1
283	2331	1
283	310	1
283	1302	1
283	1979	1
283	295	1
283	2332	1
283	2333	1
283	385	1
283	291	1
283	303	1
283	2334	1
283	2335	1
284	140	1
284	2336	1
284	861	1
284	2337	1
284	2338	1
285	907	1
285	2339	1
285	4	1
285	1091	1
285	2340	1
285	901	1
286	1526	1
286	1556	1
286	1434	1
286	2341	1
287	2342	1
287	478	1
287	1102	1
287	2343	1
288	2344	1
288	2345	1
288	1679	1
288	2346	1
288	389	1
288	2347	1
288	2348	1
288	2148	1
288	1362	1
288	817	1
289	2349	1
289	2350	1
289	24	1
289	1705	1
290	817	1
290	2351	1
290	2352	1
290	2353	1
290	2354	1
291	137	1
291	2355	1
291	202	1
291	2356	1
291	1049	1
291	2357	1
291	2358	1
291	702	1
291	2359	1
292	1949	1
292	2360	1
292	1233	1
292	1186	1
292	2361	1
292	536	1
292	467	1
292	567	1
292	2362	1
292	2363	1
292	2364	1
292	2365	1
292	921	1
292	2366	1
292	2230	1
292	431	1
293	926	1
293	2367	1
293	2368	1
293	2369	1
293	2370	1
293	265	1
293	2371	1
293	755	1
293	2372	1
293	2373	1
293	2374	1
293	2375	1
293	2376	1
293	1948	1
293	2377	1
293	821	1
293	2378	1
294	2379	1
294	2380	1
294	2381	1
294	2343	1
294	2382	1
294	356	1
295	2383	1
295	1413	1
295	726	1
295	954	1
295	874	1
295	2384	1
295	869	1
295	1461	1
295	761	1
296	2385	1
296	2386	1
296	2387	1
296	2388	1
296	265	1
296	2389	1
296	694	1
297	2390	1
297	2353	1
297	2391	1
297	2392	1
297	110	1
297	2393	1
297	2394	1
298	158	1
298	2395	1
298	2037	1
298	1370	1
298	4	1
298	954	1
298	2396	1
299	2397	1
299	2398	1
299	2399	1
299	2400	1
299	2401	1
299	2402	1
299	2403	1
299	2404	1
299	2405	1
299	2406	1
299	2407	1
299	2408	1
299	2409	1
299	1141	1
299	873	1
299	2410	1
299	2411	1
300	2412	1
300	2394	1
300	2413	1
300	2414	1
300	2415	1
300	2416	1
300	2417	1
300	2418	1
300	2419	1
301	584	1
301	2420	1
301	158	1
301	2421	1
301	2422	1
302	2423	1
302	817	1
302	279	1
302	2424	1
302	2425	1
302	2421	1
302	601	1
302	720	1
302	1425	1
302	2426	1
302	2427	1
302	2313	1
302	2216	1
302	475	1
302	1952	1
302	581	1
302	511	1
302	2428	1
303	443	1
303	2142	1
303	756	1
303	430	1
303	1612	1
303	1873	1
303	1246	1
303	440	1
303	412	1
303	2125	1
303	2429	1
303	2133	1
303	2430	1
303	2150	1
303	725	1
303	2155	1
303	552	1
303	463	1
303	1233	1
303	2431	1
303	1461	1
303	2137	1
303	468	1
303	2432	1
303	32	1
303	1031	1
303	437	1
303	2273	1
303	2433	1
303	436	1
303	464	1
303	2434	1
303	438	1
303	755	1
303	2435	1
303	2140	1
303	2436	1
303	349	1
303	730	1
303	1753	1
303	562	1
303	310	1
303	442	1
303	502	1
303	524	1
303	1867	1
303	879	1
303	2437	1
303	818	1
303	433	1
303	458	1
303	2438	1
303	1015	1
303	556	1
303	427	1
303	315	1
303	1122	1
303	488	1
303	445	1
303	259	1
303	470	1
303	435	1
303	2281	1
303	568	1
303	2439	1
303	2440	1
303	720	1
303	775	1
303	1855	1
303	400	1
303	429	1
303	425	1
303	24	1
303	1645	1
303	2441	1
303	51	1
303	2151	1
303	662	1
303	396	1
303	1432	1
303	2	1
303	431	1
303	398	1
303	702	1
303	523	1
303	2442	1
303	461	1
303	401	1
303	450	1
303	2443	1
303	2122	1
303	2444	1
303	2445	1
303	1255	1
303	2141	1
303	294	1
303	2446	1
303	1244	1
303	243	1
303	479	1
303	717	1
303	2447	1
303	449	1
303	2448	1
303	2293	1
303	2449	1
303	2450	1
303	1439	1
303	2451	1
303	2452	1
303	2216	1
303	469	1
304	1438	1
304	362	1
304	465	1
304	2453	1
304	2454	1
304	562	1
304	473	1
304	2455	1
304	512	1
304	435	1
304	1246	1
304	1236	1
304	2456	1
305	198	1
305	702	1
305	632	1
305	2457	1
305	919	1
305	2458	1
306	310	1
306	528	1
306	2316	1
306	490	1
306	2459	1
306	2460	1
306	431	1
306	577	1
306	33	1
306	2461	1
306	2462	1
306	51	1
306	2463	1
306	506	1
306	560	1
306	44	1
306	362	1
306	1618	1
306	389	1
306	2464	1
306	536	1
306	1006	1
306	1621	1
306	2465	1
307	514	1
307	361	1
307	2466	1
307	2467	1
307	2468	1
307	159	1
307	2469	1
307	2470	1
307	2471	1
307	2472	1
307	560	1
307	542	1
307	909	1
307	2473	1
307	2474	1
307	2314	1
307	2475	1
307	528	1
307	2476	1
307	2477	1
307	550	1
307	49	1
307	465	1
307	2478	1
307	51	1
307	431	1
307	2479	1
307	2480	1
307	2481	1
307	437	1
307	2482	1
307	503	1
308	2483	1
308	2484	1
308	62	1
308	1141	1
308	1915	1
308	2485	1
308	2486	1
309	2487	1
309	2488	1
309	561	1
309	2489	1
310	599	1
310	2216	1
310	298	1
310	2490	1
310	252	1
310	2491	1
311	2341	1
311	243	1
311	1723	1
311	2492	1
311	1456	1
312	374	1
312	1050	1
312	2265	1
312	827	1
312	2493	1
312	1681	1
312	279	1
312	1961	1
312	1031	1
312	2494	1
312	2445	1
312	1607	1
312	2495	1
312	2496	1
312	1302	1
312	919	1
312	2497	1
312	501	1
312	2498	1
312	1758	1
312	476	1
312	2302	1
312	1017	1
312	2499	1
312	1494	1
312	385	1
312	1643	1
312	2344	1
312	2500	1
312	2501	1
312	2502	1
312	1789	1
312	2503	1
312	250	1
312	720	1
312	2504	1
312	5	1
312	728	1
312	359	1
312	2505	1
312	598	1
312	511	1
312	2506	1
312	989	1
312	2507	1
312	2508	1
312	370	1
312	646	1
312	1632	1
312	2509	1
312	754	1
312	2510	1
312	599	1
312	2511	1
312	2512	1
312	541	1
312	378	1
312	867	1
313	475	1
313	291	1
313	297	1
313	1492	1
314	2513	1
314	308	1
314	2514	1
314	541	1
315	1696	1
315	140	1
315	1178	1
315	772	1
315	1993	1
315	2515	1
315	1718	1
315	2516	1
315	2517	1
315	2518	1
315	96	1
315	2503	1
315	2271	1
315	1638	1
315	2519	1
315	445	1
315	924	1
315	512	1
315	475	1
315	2520	1
315	2521	1
316	355	1
316	1326	1
316	2522	1
316	2523	1
316	2524	1
316	2525	1
316	2526	1
316	2527	1
316	2528	1
316	387	1
316	24	1
316	895	1
316	269	1
316	2529	1
316	2530	1
316	2495	1
316	2531	1
316	431	1
316	2532	1
316	1765	1
316	618	1
316	26	1
317	2533	1
317	1495	1
317	2534	1
317	1643	1
317	2535	1
317	470	1
317	837	1
318	2253	1
318	1980	1
318	617	1
318	2536	1
318	2537	1
318	1993	1
318	2538	1
318	2539	1
318	393	1
318	2256	1
318	4	1
318	704	1
318	2540	1
318	868	1
318	2541	1
319	475	1
319	353	1
319	2260	1
319	1888	1
320	2542	1
320	2543	1
320	2544	1
320	2545	1
320	514	1
320	506	1
320	710	1
320	2529	1
320	2546	1
321	298	1
321	864	1
321	911	1
321	2547	1
321	2548	1
321	508	1
321	378	1
321	2549	1
321	2550	1
321	600	1
321	2551	1
321	703	1
321	2552	1
321	1979	1
321	295	1
321	2553	1
321	2554	1
321	2282	1
321	128	1
321	2555	1
321	290	1
321	267	1
321	2556	1
321	1051	1
322	1661	1
322	2557	1
322	2420	1
322	4	1
322	2422	1
322	2558	1
322	1681	1
322	0	1
323	2304	1
323	652	1
323	246	1
323	2559	1
323	619	1
323	1191	1
323	2560	1
323	2292	1
323	708	1
323	2561	1
324	2562	1
324	2563	1
324	2564	1
324	2565	1
324	2444	1
325	1084	1
325	2566	1
325	1117	1
325	2567	1
326	2568	1
326	2569	1
326	861	1
326	2570	1
326	2571	1
326	2572	1
327	2573	1
327	2574	1
327	2575	1
327	2576	1
327	2577	1
328	1129	1
328	2578	1
328	73	1
328	9	1
328	694	1
328	2579	1
329	1598	1
329	290	1
329	1157	1
329	2580	1
329	2420	1
329	2581	1
329	2582	1
330	2583	1
330	2584	1
330	2585	1
330	2586	1
330	2587	1
330	2588	1
330	2589	1
330	2590	1
331	2591	1
331	1003	1
331	1894	1
331	2592	1
332	2593	1
332	2594	1
332	2595	1
332	2596	1
332	2597	1
332	1003	1
332	776	1
333	2598	1
333	2599	1
333	2600	1
333	2601	1
333	163	1
333	2602	1
333	2603	1
334	2604	1
334	2605	1
334	779	1
334	601	1
334	1035	1
334	577	1
335	2516	1
335	2606	1
335	789	1
335	2607	1
336	4	1
336	1195	1
336	2608	1
336	1985	1
337	2609	1
337	2610	1
337	1486	1
337	2611	1
338	2612	1
338	2613	1
338	281	1
338	2614	1
338	2615	1
338	2616	1
338	2617	1
338	2618	1
338	2619	1
338	2620	1
339	2621	1
339	646	1
339	2516	1
339	2622	1
339	596	1
339	2493	1
339	1450	1
339	593	1
339	2282	1
339	405	1
339	1031	1
340	302	1
340	2623	1
340	1093	1
340	2624	1
340	291	1
340	2625	1
341	646	1
341	1354	1
341	2626	1
341	596	1
341	478	1
341	405	1
341	2627	1
341	2343	1
341	2628	1
341	589	1
341	2629	1
341	2630	1
341	2631	1
341	2632	1
341	2633	1
341	2634	1
341	1656	1
341	2635	1
341	914	1
341	2621	1
341	1311	1
341	730	1
342	293	1
342	2636	1
342	1051	1
342	2637	1
342	2638	1
342	211	1
342	1221	1
342	1052	1
342	1494	1
342	1506	1
342	752	1
342	779	1
343	2509	1
343	617	1
343	2639	1
343	2640	1
343	590	1
343	2641	1
343	1055	1
343	475	1
343	724	1
343	2516	1
343	596	1
344	158	1
344	476	1
344	2642	1
344	2643	1
344	593	1
344	1616	1
344	1464	1
344	730	1
344	5	1
344	2644	1
344	837	1
344	1191	1
344	924	1
344	318	1
345	596	1
345	1302	1
345	390	1
345	588	1
345	354	1
345	2302	1
345	501	1
346	292	1
346	396	1
346	26	1
346	431	1
346	2645	1
346	2133	1
346	2646	1
346	1233	1
346	622	1
346	1559	1
346	2647	1
346	349	1
346	353	1
346	1621	1
346	2648	1
346	33	1
346	832	1
346	51	1
346	2649	1
346	541	1
346	1484	1
346	2650	1
346	1468	1
346	439	1
346	510	1
346	841	1
346	362	1
346	1462	1
346	2651	1
346	724	1
346	291	1
347	1028	1
347	2271	1
347	752	1
347	2652	1
347	2653	1
347	1225	1
347	475	1
347	779	1
347	1051	1
347	1450	1
347	2654	1
348	295	1
348	470	1
348	591	1
348	2655	1
348	2541	1
348	1172	1
348	73	1
348	2656	1
348	1262	1
348	619	1
348	426	1
348	68	1
348	51	1
348	1560	1
348	7	1
348	349	1
348	772	1
348	24	1
349	769	1
349	411	1
349	501	1
349	1762	1
349	694	1
349	527	1
349	2657	1
349	2658	1
349	2659	1
350	2660	1
350	2661	1
350	1091	1
350	2662	1
350	2663	1
350	685	1
350	2664	1
350	2665	1
350	2666	1
350	74	1
351	167	1
351	706	1
351	2667	1
351	2668	1
351	2669	1
351	2670	1
351	1661	1
351	2671	1
351	2672	1
351	2673	1
351	2674	1
351	2675	1
351	926	1
351	1699	1
351	2676	1
351	2677	1
351	453	1
351	2385	1
352	2678	1
352	2679	1
352	2680	1
352	2681	1
352	2682	1
352	158	1
353	1457	1
353	783	1
353	708	1
353	796	1
354	752	1
354	646	1
354	2216	1
354	2683	1
354	475	1
354	830	1
355	2684	1
355	2685	1
355	2686	1
355	2687	1
355	2688	1
355	2689	1
355	2690	1
355	1003	1
355	2691	1
355	2692	1
355	186	1
355	2216	1
356	2693	1
356	2694	1
356	2695	1
356	2696	1
356	298	1
356	1336	1
356	2697	1
356	864	1
356	595	1
356	1988	1
357	873	1
357	2671	1
357	1534	1
357	2698	1
358	618	1
358	2516	1
358	2699	1
358	2027	1
358	2700	1
358	2701	1
358	2702	1
358	366	1
358	2703	1
358	2704	1
358	276	1
358	2546	1
358	2705	1
358	2706	1
358	2707	1
359	2708	1
359	2709	1
359	2710	1
359	1799	1
359	1983	1
359	243	1
359	2711	1
359	2712	1
359	2713	1
359	2714	1
359	101	1
