37	2014	1
37	2015	1
37	1139	1
37	2016	1
37	2017	1
37	2018	1
37	2019	1
37	2020	1
37	2021	1
37	1114	1
37	2022	1
37	2023	1
37	2024	1
37	2025	1
37	2026	1
37	203	1
37	2027	1
37	2028	1
37	2029	1
37	2030	1
37	2031	1
37	996	1
37	2032	1
37	2033	1
37	2034	1
37	2035	1
37	135	1
37	2036	1
37	2037	1
37	2038	1
37	2039	1
37	2040	1
37	2041	1
37	2042	1
37	2043	1
37	2044	1
37	2045	1
37	2046	1
37	2047	1
37	2048	1
37	2049	1
37	2050	1
37	2051	1
37	1881	1
37	2052	1
37	2053	1
37	2054	1
37	2055	1
37	2056	1
37	1389	1
37	2057	1
37	2058	1
37	2059	1
37	2060	1
37	2061	1
37	2062	1
37	2063	1
37	2064	1
37	2065	1
37	2066	1
37	2067	1
37	2068	1
37	2069	1
37	2070	1
37	1975	1
37	2071	1
37	2072	1
37	2073	1
37	2074	1
37	2075	1
37	2076	1
37	2077	1
37	2078	1
37	1420	1
37	2079	1
37	2080	1
37	2081	1
37	2082	1
37	2083	1
38	2084	1
38	798	1
38	2085	1
38	2086	1
38	2087	1
38	825	1
38	2088	1
38	2089	1
38	2090	1
38	750	1
38	2091	1
38	2092	1
38	2093	1
38	2094	1
38	2095	1
38	2096	1
38	2097	1
38	2098	1
38	2099	1
38	2100	1
38	2101	1
38	949	1
38	2102	1
38	2103	1
38	2104	1
38	2105	1
38	2106	1
38	1330	1
38	2107	1
38	2108	1
38	2109	1
38	1975	1
38	2110	1
38	1357	1
38	2111	1
38	2112	1
38	2113	1
38	2114	1
39	2115	1
39	2116	1
39	2117	1
39	2118	1
39	2119	1
39	2120	1
39	2121	1
39	2122	1
39	2123	1
39	2124	1
39	2125	1
39	2126	1
39	2127	1
39	1418	1
39	2128	1
39	2129	1
39	2130	1
39	2131	1
39	2132	1
39	2133	1
39	2134	1
39	896	1
39	2135	1
39	898	1
39	2136	1
39	2137	1
39	2138	1
39	2139	1
39	1850	1
39	803	1
39	1033	1
39	2140	1
39	2141	1
39	508	1
39	2142	1
39	2143	1
39	2144	1
39	490	1
39	2145	1
39	2146	1
39	934	1
39	521	1
39	1975	1
39	2147	1
39	2148	1
39	2149	1
39	2150	1
39	2151	1
39	2152	1
39	1007	1
39	2153	1
39	2154	1
39	762	1
39	2155	1
39	2156	1
39	807	1
39	2157	1
39	827	1
39	1037	1
40	2158	1
40	2159	1
40	2160	1
40	2161	1
40	2162	1
40	2163	1
40	2164	1
40	2165	1
40	2166	1
40	2167	1
40	2168	1
40	2169	1
40	2170	1
40	2171	1
40	2172	1
40	2173	1
40	2174	1
40	2175	1
40	2176	1
40	2177	1
40	2178	1
40	1589	1
40	2179	1
40	2180	1
40	1975	1
40	2181	1
40	2182	1
40	2183	1
40	2184	1
40	2185	1
40	2186	1
40	2187	1
40	2188	1
40	2189	1
40	2190	1
40	2191	1
40	2192	1
40	2193	1
40	2194	1
40	2195	1
40	822	1
40	1761	1
40	2196	1
40	2197	1
40	2198	1
40	2199	1
40	2200	1
40	2201	1
40	2202	1
40	2203	1
40	2204	1
40	2205	1
40	2206	1
40	2207	1
40	774	1
40	2208	1
40	2209	1
40	2210	1
40	2211	1
40	2212	1
40	2213	1
40	2214	1
40	2215	1
40	2216	1
40	2217	1
40	2218	1
40	2219	1
40	2220	1
40	1221	1
40	2221	1
40	2222	1
40	2223	1
40	2224	1
40	2225	1
40	2226	1
40	2227	1
40	2228	1
41	2229	1
41	2230	1
41	2231	1
41	2232	1
41	2233	1
41	2234	1
41	567	1
41	2235	1
41	2236	1
41	2237	1
41	1624	1
41	2238	1
41	2239	1
41	747	1
41	2240	1
41	2241	1
41	2242	1
41	518	1
41	2243	1
41	2244	1
41	2245	1
41	2246	1
41	2247	1
41	387	1
41	2248	1
41	2249	1
41	2250	1
41	2251	1
41	2252	1
41	2253	1
41	2254	1
41	2255	1
41	2256	1
41	2257	1
41	2258	1
41	2109	1
41	1842	1
41	2259	1
41	2260	1
41	2261	1
41	2262	1
41	2263	1
41	2264	1
41	2265	1
41	2266	1
41	1015	1
41	2267	1
41	2268	1
41	138	1
41	2269	1
41	2270	1
41	217	1
41	533	1
41	2271	1
41	2272	1
41	2273	1
41	2274	1
41	2275	1
41	1917	1
41	2276	1
41	2123	1
41	123	1
41	2277	1
41	2278	1
42	2279	1
42	2280	1
42	2281	1
42	2282	1
42	2283	1
42	2284	1
42	2285	1
42	2286	1
42	2287	1
42	2288	1
42	2289	1
42	2290	1
42	188	1
42	2291	1
42	2292	1
42	2293	1
42	2294	1
42	2295	1
42	2296	1
42	2297	1
42	2298	1
42	2299	1
42	2300	1
42	2301	1
42	2302	1
42	2303	1
42	2304	1
42	2305	1
42	2306	1
42	2307	1
42	2308	1
42	2309	1
42	2310	1
42	2311	1
42	1780	1
42	2312	1
42	2313	1
42	2314	1
42	2315	1
42	2316	1
42	2317	1
42	1433	1
42	2318	1
42	2319	1
42	135	1
42	2320	1
42	2321	1
42	2322	1
42	2323	1
42	2324	1
42	2325	1
42	973	1
42	2326	1
42	2327	1
42	2328	1
42	2329	1
42	2330	1
42	2331	1
42	2332	1
42	2333	1
42	2334	1
42	2335	1
42	2336	1
42	962	1
42	2337	1
42	2338	1
42	2339	1
42	2340	1
42	2341	1
42	2342	1
42	2343	1
42	2344	1
42	2345	1
42	2346	1
42	2347	1
42	2348	1
42	2349	1
42	2350	1
42	2351	1
42	2352	1
42	2353	1
42	2354	1
42	2355	1
42	1967	1
42	2356	1
42	2357	1
42	2358	1
42	571	1
42	1059	1
42	2359	1
42	2360	1
42	2361	1
42	2362	1
42	782	1
42	2363	1
42	2364	1
42	2365	1
42	2366	1
42	2367	1
42	2368	1
42	2369	1
42	2370	1
42	2371	1
42	2372	1
42	2373	1
42	2374	1
42	2375	1
42	2376	1
42	2377	1
42	2378	1
42	2379	1
42	2380	1
42	2381	1
42	98	1
42	2382	1
42	2383	1
42	2384	1
42	2385	1
42	2386	1
42	2387	1
42	2388	1
42	2389	1
42	2390	1
42	2391	1
42	2392	1
42	2393	1
42	2394	1
42	2395	1
42	2396	1
42	2397	1
42	2398	1
42	93	1
42	2399	1
42	2400	1
42	2401	1
42	2402	1
42	2403	1
42	2404	1
42	2405	1
42	2406	1
42	2407	1
42	2408	1
42	2409	1
42	2410	1
42	2411	1
42	2412	1
42	2413	1
42	2414	1
42	2415	1
42	825	1
42	2416	1
42	2417	1
42	2418	1
42	2419	1
42	2420	1
42	2421	1
42	965	1
42	2422	1
42	2423	1
42	217	1
42	1816	1
42	481	1
42	2424	1
42	2425	1
42	2426	1
42	1752	1
42	1982	1
42	2427	1
42	2428	1
42	405	1
42	2429	1
42	2430	1
42	2431	1
42	296	1
42	2432	1
42	2433	1
42	2434	1
42	552	1
42	2435	1
42	330	1
42	2436	1
42	493	1
42	2437	1
42	1804	1
42	2438	1
42	2439	1
42	2440	1
42	2441	1
42	2442	1
42	2443	1
42	2444	1
42	2445	1
42	2446	1
42	2447	1
42	2448	1
42	2449	1
42	2450	1
42	2451	1
42	2452	1
42	2453	1
42	2454	1
42	2455	1
42	2456	1
42	2457	1
42	2458	1
42	2459	1
42	2460	1
42	2461	1
42	2462	1
42	2463	1
42	2464	1
42	2465	1
42	2466	1
42	31	1
42	2467	1
42	2468	1
42	2469	1
42	2470	1
42	2471	1
42	2472	1
42	2473	1
42	1940	1
42	2474	1
42	2475	1
42	2476	1
42	2477	1
42	2478	1
42	1300	1
42	2479	1
42	2480	1
42	2481	1
42	2482	1
43	2483	1
43	2484	1
43	2485	1
43	2486	1
43	2487	1
43	2488	1
43	2489	1
43	2490	1
43	2491	1
43	2492	1
43	2493	1
43	2494	1
43	2495	1
43	2496	1
43	2497	1
43	2498	1
43	2499	1
43	2500	1
43	2501	1
43	2502	1
44	77	1
44	2503	1
44	2324	1
44	2504	1
44	2505	1
44	2506	1
44	2507	1
44	2508	1
44	2509	1
44	2510	1
44	2511	1
44	2512	1
44	2513	1
44	2514	1
44	2515	1
44	2516	1
44	1976	1
44	2517	1
44	1558	1
44	2518	1
44	2519	1
44	886	1
44	2520	1
44	1394	1
44	542	1
44	2521	1
44	2522	1
44	2455	1
44	2523	1
44	2524	1
44	2525	1
44	2526	1
44	2527	1
44	1094	1
44	2528	1
44	2529	1
44	2530	1
44	493	1
44	2531	1
44	2532	1
44	2533	1
44	2534	1
44	2535	1
44	2536	1
44	2537	1
44	2538	1
44	2539	1
44	2540	1
44	2541	1
44	2542	1
44	2543	1
44	707	1
44	2544	1
44	2545	1
44	2546	1
44	2547	1
44	236	1
44	2548	1
44	2549	1
44	2550	1
44	2551	1
44	2552	1
44	2553	1
44	2554	1
44	2555	1
44	2556	1
44	2327	1
44	2557	1
44	2558	1
44	645	1
44	2559	1
44	2560	1
44	474	1
44	2561	1
44	2562	1
44	2563	1
44	2564	1
44	2565	1
44	2566	1
44	2567	1
44	2568	1
44	2569	1
44	2570	1
44	2571	1
44	2572	1
44	2144	1
44	2573	1
44	2574	1
44	2575	1
44	123	1
44	2576	1
44	2577	1
44	2578	1
44	2579	1
44	2580	1
44	2581	1
44	2582	1
44	2583	1
44	2584	1
44	2585	1
44	2586	1
44	2587	1
44	2588	1
44	2589	1
44	345	1
44	2590	1
44	2591	1
44	2592	1
44	2593	1
44	2594	1
44	851	1
44	2595	1
44	2596	1
44	2597	1
44	2598	1
44	2599	1
44	2600	1
44	2601	1
44	2602	1
44	2603	1
44	2604	1
44	2605	1
44	2606	1
44	2607	1
44	2490	1
44	2608	1
44	2609	1
44	2610	1
44	2611	1
44	2612	1
44	2613	1
44	2614	1
44	2615	1
45	2616	1
45	2617	1
45	537	1
45	2618	1
45	2619	1
45	2620	1
45	2621	1
45	2622	1
45	2623	1
45	2624	1
45	2625	1
45	2626	1
45	2627	1
45	2628	1
45	2629	1
45	2630	1
45	2631	1
45	2632	1
45	2633	1
45	2634	1
45	928	1
45	2635	1
45	2636	1
45	2637	1
45	2638	1
45	2639	1
45	1077	1
45	2324	1
45	2640	1
45	2641	1
45	2642	1
45	2643	1
45	619	1
45	2644	1
45	2645	1
45	2646	1
45	2647	1
45	2648	1
45	2649	1
45	1476	1
45	2650	1
45	2651	1
45	2652	1
45	2653	1
45	527	1
45	2654	1
45	2655	1
45	2656	1
45	2657	1
45	2658	1
45	2659	1
45	2660	1
45	2661	1
46	975	1
46	2662	1
46	2663	1
46	2664	1
46	2665	1
46	2666	1
46	2667	1
46	2668	1
46	2669	1
46	2670	1
46	2671	1
46	2672	1
46	2673	1
46	2674	1
46	2675	1
46	792	1
46	2676	1
46	2677	1
46	2678	1
46	2679	1
46	2680	1
46	2681	1
46	2682	1
46	2683	1
46	2684	1
46	2685	1
47	2686	1
47	2687	1
47	2688	1
47	2689	1
47	2690	1
47	2691	1
47	2692	1
47	2693	1
47	2694	1
47	2695	1
47	2696	1
47	2697	1
48	2698	1
48	2699	1
48	2700	1
48	2701	1
48	2702	1
48	2703	1
48	2704	1
48	2705	1
48	2706	1
48	453	1
48	2707	1
48	2708	1
48	2709	1
48	2710	1
48	2711	1
48	2712	1
48	2713	1
49	2714	1
49	2715	1
49	2716	1
49	2717	1
49	2718	1
49	2719	1
49	2720	1
49	2721	1
49	2722	1
50	213	1
50	2723	1
50	445	1
50	2724	1
50	2725	1
50	2726	1
50	2721	1
50	1739	1
50	2727	1
50	53	1
50	96	1
50	2728	1
51	2729	1
51	2580	1
51	2730	1
51	2731	1
51	2732	1
51	2733	1
51	2734	1
51	2735	1
51	2736	1
51	2737	1
51	2738	1
51	2739	1
51	2740	1
51	2741	1
51	130	1
51	2742	1
51	2743	1
51	2744	1
51	2745	1
51	2746	1
51	2747	1
51	2748	1
51	2749	1
51	2750	1
51	2751	1
51	2752	1
52	2753	1
52	2754	1
52	2755	1
52	2756	1
52	2757	1
52	2758	1
52	2759	1
52	1059	1
52	2760	1
52	2761	1
52	2762	1
52	2763	1
52	1193	1
52	2764	1
52	2765	1
53	2766	1
53	2767	1
53	2768	1
53	2769	1
53	2770	1
53	2771	1
53	2772	1
53	2773	1
53	2774	1
53	2775	1
53	2776	1
53	2777	1
53	2778	1
53	2779	1
53	2780	1
53	2781	1
53	2782	1
53	2783	1
53	2784	1
53	2785	1
53	2786	1
53	2787	1
53	2788	1
53	2789	1
53	93	1
53	2790	1
53	2791	1
53	2792	1
53	2793	1
53	2794	1
53	2795	1
53	2796	1
53	2797	1
53	2798	1
53	2799	1
54	2800	1
54	2801	1
54	2802	1
54	2803	1
54	2804	1
54	2805	1
54	2806	1
54	2807	1
54	123	1
54	2808	1
54	2809	1
54	2810	1
54	2811	1
54	2812	1
54	2813	1
54	2814	1
54	2815	1
54	2816	1
54	645	1
54	2817	1
54	2818	1
54	2819	1
54	2820	1
54	2821	1
54	2822	1
54	632	1
54	2823	1
54	2824	1
54	2825	1
54	413	1
54	2826	1
54	2827	1
54	2828	1
54	2700	1
54	2829	1
54	2830	1
54	2831	1
54	2832	1
54	2833	1
54	2834	1
54	2835	1
54	2836	1
54	2837	1
54	2838	1
54	2839	1
54	2546	1
54	113	1
54	2840	1
54	2841	1
54	2842	1
54	2843	1
54	918	1
54	2844	1
54	2845	1
54	2846	1
54	2847	1
54	2848	1
54	2849	1
54	2850	1
54	2851	1
54	2852	1
54	2853	1
54	2854	1
54	2855	1
54	2856	1
54	2857	1
54	1689	1
54	702	1
54	2441	1
54	2858	1
54	2859	1
55	2860	1
55	2542	1
55	2861	1
55	2301	1
55	432	1
55	2862	1
55	2863	1
55	2864	1
55	2865	1
55	2848	1
55	2866	1
55	2867	1
55	822	1
55	2868	1
55	2869	1
55	2870	1
55	2871	1
55	2872	1
55	2873	1
55	371	1
55	892	1
55	2874	1
55	2875	1
55	505	1
55	2876	1
55	1043	1
55	2877	1
55	2878	1
55	2879	1
55	983	1
55	1041	1
55	2880	1
55	2881	1
55	1931	1
55	2882	1
55	832	1
55	2883	1
55	2043	1
55	2884	1
55	2885	1
55	2886	1
55	2482	1
55	2887	1
55	2888	1
55	2889	1
55	2890	1
55	1256	1
55	375	1
55	814	1
55	2891	1
55	2892	1
55	2893	1
55	2129	1
55	1021	1
55	2894	1
55	2895	1
55	2896	1
55	2897	1
55	232	1
55	1621	1
55	2898	1
55	2899	1
55	2900	1
55	2901	1
55	2242	1
55	2902	1
55	800	1
55	2903	1
55	2904	1
55	2905	1
55	2906	1
55	536	1
55	2907	1
55	2908	1
55	987	1
55	2909	1
55	2910	1
55	488	1
55	2911	1
55	2912	1
55	2913	1
55	2914	1
55	1624	1
55	2915	1
55	2916	1
55	1000	1
55	744	1
55	2917	1
55	2918	1
55	2919	1
55	2920	1
55	2921	1
55	2922	1
55	2923	1
55	2924	1
55	2156	1
55	2925	1
55	2926	1
55	2927	1
55	2928	1
55	2929	1
55	2930	1
55	1037	1
55	2931	1
55	2932	1
55	443	1
55	1864	1
55	2933	1
55	2934	1
55	2935	1
55	804	1
55	2936	1
55	2937	1
55	2938	1
55	2939	1
55	784	1
55	2940	1
55	2941	1
55	2942	1
55	770	1
55	2943	1
55	2944	1
55	955	1
55	2945	1
55	781	1
55	2946	1
55	2109	1
55	425	1
55	1011	1
55	779	1
55	2947	1
55	2948	1
55	276	1
55	2949	1
55	2950	1
55	2951	1
55	2148	1
55	2952	1
55	1038	1
55	2953	1
55	765	1
55	2954	1
55	2273	1
55	1024	1
55	2955	1
55	2956	1
55	2957	1
55	2958	1
55	2959	1
55	646	1
55	2960	1
55	2961	1
55	2962	1
55	327	1
55	2963	1
55	2964	1
55	2965	1
55	2843	1
55	2966	1
55	1019	1
55	2967	1
56	2968	1
56	324	1
56	2969	1
56	2970	1
56	2971	1
56	2972	1
56	2003	1
56	2973	1
56	2974	1
56	2975	1
56	2425	1
56	2976	1
56	2977	1
56	2978	1
56	2979	1
56	2980	1
56	2981	1
56	2982	1
56	2983	1
56	2984	1
56	2985	1
56	2986	1
56	2987	1
56	2683	1
56	2988	1
56	2989	1
56	2990	1
56	2991	1
56	2401	1
56	2992	1
56	1394	1
56	2993	1
56	2994	1
56	2995	1
56	2996	1
56	2997	1
56	2998	1
56	2999	1
56	3000	1
56	3001	1
56	3002	1
56	3003	1
56	582	1
56	461	1
56	3004	1
56	3005	1
56	3006	1
56	424	1
56	3007	1
56	3008	1
56	446	1
56	3009	1
56	3010	1
56	3011	1
56	3012	1
56	194	1
56	533	1
56	3013	1
56	3014	1
56	481	1
56	3015	1
56	3016	1
56	3017	1
56	1961	1
56	3018	1
56	3019	1
56	3020	1
56	3021	1
56	3022	1
56	3023	1
56	3024	1
56	3025	1
56	3026	1
56	3027	1
56	1987	1
56	3028	1
56	3029	1
56	2367	1
56	3030	1
56	791	1
56	3031	1
56	2125	1
56	3032	1
56	532	1
56	3033	1
56	3034	1
56	3035	1
56	521	1
56	3036	1
56	3037	1
56	423	1
56	3038	1
56	3039	1
56	3040	1
56	3041	1
56	3042	1
56	2870	1
56	3043	1
56	3044	1
56	3045	1
56	3046	1
56	3047	1
56	3048	1
56	3049	1
56	592	1
56	3050	1
56	3051	1
56	3052	1
56	304	1
56	2397	1
56	2607	1
56	3053	1
56	3054	1
56	2408	1
56	762	1
56	3055	1
56	3056	1
56	3057	1
56	3058	1
56	3059	1
56	3060	1
56	3061	1
56	1041	1
56	3062	1
56	2806	1
56	2688	1
56	1999	1
56	3063	1
56	549	1
56	3064	1
56	2942	1
56	3065	1
56	3066	1
56	3067	1
56	3068	1
56	492	1
56	3069	1
56	3070	1
56	3071	1
56	3072	1
56	3073	1
56	3074	1
56	3075	1
56	1809	1
56	3076	1
56	3077	1
56	3078	1
56	3079	1
56	3080	1
56	3081	1
56	3082	1
56	376	1
56	3083	1
56	3084	1
56	3085	1
56	3086	1
56	3087	1
56	489	1
56	3088	1
56	3089	1
56	3090	1
56	3091	1
56	3092	1
56	3093	1
56	2137	1
56	3094	1
56	3095	1
56	3096	1
56	3097	1
56	3098	1
56	2893	1
56	3099	1
56	3100	1
56	3101	1
56	3102	1
56	3103	1
56	3104	1
56	3105	1
56	3106	1
56	3107	1
56	3108	1
56	3109	1
56	3110	1
56	3111	1
56	3112	1
56	445	1
56	3113	1
56	3114	1
56	3115	1
56	3116	1
56	3117	1
56	1288	1
56	3118	1
56	3119	1
56	2944	1
56	3120	1
56	3121	1
56	3122	1
56	3123	1
56	3124	1
56	649	1
57	3125	1
57	1036	1
57	3126	1
57	3127	1
57	3128	1
57	3129	1
57	3130	1
57	1532	1
57	3131	1
57	3132	1
57	3133	1
57	3134	1
57	3135	1
57	3136	1
57	3137	1
57	2840	1
57	34	1
57	3138	1
57	3139	1
57	3140	1
57	3141	1
57	3142	1
57	3143	1
57	3144	1
57	3145	1
57	3146	1
57	3147	1
57	3148	1
57	3149	1
57	3150	1
57	3151	1
57	3152	1
57	3153	1
57	3154	1
57	3155	1
57	3156	1
57	2443	1
57	3157	1
57	3158	1
57	3159	1
57	3160	1
57	3161	1
57	3162	1
57	3163	1
57	3164	1
57	3165	1
57	2724	1
57	3166	1
57	3167	1
57	493	1
57	3011	1
57	3168	1
58	3169	1
58	3170	1
58	3171	1
58	3172	1
58	2300	1
58	3173	1
58	3174	1
58	3175	1
58	3176	1
58	3177	1
58	3178	1
58	922	1
58	3179	1
58	3180	1
58	3181	1
58	3182	1
59	3183	1
59	3184	1
59	3185	1
59	3186	1
59	3187	1
59	3188	1
59	3189	1
59	3190	1
59	3191	1
59	3192	1
59	386	1
59	3193	1
59	3194	1
59	3195	1
59	1842	1
59	3196	1
59	3197	1
60	3188	1
60	3198	1
60	3199	1
60	3200	1
60	3201	1
60	3202	1
60	3203	1
60	3204	1
60	3205	1
60	3206	1
60	3207	1
60	3208	1
60	3209	1
60	3210	1
60	58	1
60	3211	1
60	3212	1
60	3213	1
60	3214	1
61	445	1
61	2965	1
61	3215	1
61	3216	1
61	3217	1
61	3218	1
61	3219	1
61	571	1
61	3220	1
61	3221	1
61	3222	1
61	3223	1
61	3224	1
61	3225	1
61	3226	1
61	3227	1
61	3228	1
61	3229	1
61	3230	1
61	3231	1
61	3232	1
61	3233	1
61	3234	1
61	3235	1
61	3236	1
61	3237	1
61	3238	1
61	3239	1
61	3240	1
61	3241	1
61	3242	1
61	3243	1
62	3244	1
62	3245	1
62	3246	1
62	3247	1
62	3248	1
62	3249	1
62	3250	1
62	3251	1
62	3252	1
62	3253	1
62	238	1
62	2768	1
62	3254	1
62	3255	1
62	3256	1
62	3257	1
62	3258	1
62	3259	1
62	3260	1
62	3261	1
62	3262	1
62	3263	1
62	3264	1
62	3265	1
62	3266	1
62	3267	1
62	3268	1
62	3269	1
62	3270	1
62	3271	1
62	3272	1
62	3273	1
62	3274	1
62	3275	1
62	3276	1
62	3277	1
62	3278	1
62	3279	1
62	3280	1
62	3281	1
62	3282	1
62	3283	1
62	3284	1
62	3285	1
63	3286	1
63	3287	1
63	3288	1
63	3289	1
63	3290	1
63	3291	1
63	3292	1
63	3293	1
63	1998	1
63	3294	1
63	3295	1
63	3296	1
63	234	1
63	3297	1
63	1990	1
63	2723	1
63	3298	1
63	3299	1
63	3300	1
63	3301	1
63	3302	1
63	3303	1
63	3304	1
63	3305	1
63	3306	1
63	3307	1
63	3308	1
63	3309	1
63	3310	1
63	3311	1
63	3312	1
63	3313	1
63	3314	1
63	3315	1
63	3274	1
63	3316	1
63	3317	1
63	3318	1
63	200	1
63	3319	1
63	3320	1
63	3321	1
63	3322	1
63	3323	1
64	3324	1
64	643	1
64	3325	1
64	3326	1
64	450	1
64	3327	1
64	3254	1
64	3328	1
64	3329	1
64	3330	1
64	3331	1
64	123	1
64	1843	1
64	2771	1
64	3332	1
64	3333	1
64	3334	1
64	3335	1
64	3336	1
64	2635	1
64	3337	1
64	3338	1
64	3339	1
64	3340	1
64	2216	1
64	3341	1
64	3342	1
64	3343	1
64	3344	1
64	1786	1
64	3345	1
64	3346	1
64	3347	1
64	2851	1
64	3348	1
64	2819	1
64	3349	1
64	3350	1
64	682	1
64	3351	1
64	401	1
64	3352	1
64	3353	1
64	3354	1
64	3355	1
64	3356	1
64	3274	1
64	3357	1
64	2898	1
64	3358	1
64	3359	1
64	3360	1
64	3361	1
64	3362	1
64	1338	1
64	3363	1
64	3364	1
64	3365	1
64	3366	1
64	3367	1
64	2848	1
64	3368	1
64	3369	1
64	3370	1
64	573	1
65	3371	1
65	3372	1
65	3373	1
65	3374	1
65	2234	1
65	3375	1
65	3376	1
65	3377	1
65	3378	1
65	3379	1
65	3380	1
65	3381	1
65	655	1
65	1681	1
65	3382	1
65	3383	1
65	3384	1
65	3385	1
65	587	1
65	493	1
65	3386	1
65	3387	1
65	3388	1
65	2561	1
65	3389	1
65	3390	1
65	3391	1
65	3392	1
65	393	1
65	3393	1
65	661	1
65	3394	1
65	3395	1
65	3396	1
65	3397	1
65	3398	1
65	3399	1
65	169	1
65	3400	1
65	1998	1
65	3401	1
65	2775	1
65	3402	1
65	3403	1
65	3404	1
65	421	1
65	3405	1
65	3406	1
65	3407	1
65	2231	1
65	2564	1
65	3408	1
65	119	1
65	2165	1
65	2773	1
65	217	1
65	3409	1
65	3410	1
65	3411	1
65	3412	1
65	3413	1
65	113	1
65	3414	1
65	885	1
65	3415	1
65	3416	1
65	3417	1
65	774	1
65	3418	1
65	3419	1
65	391	1
65	3420	1
65	3421	1
65	3422	1
65	3423	1
65	3424	1
65	3425	1
65	3426	1
66	3049	1
66	3427	1
66	3428	1
66	836	1
66	3429	1
66	3430	1
66	3431	1
66	3432	1
66	3433	1
66	29	1
66	3434	1
66	3435	1
66	3436	1
66	756	1
66	3437	1
66	3438	1
66	3439	1
66	531	1
66	3440	1
66	3441	1
66	907	1
66	3442	1
66	3443	1
66	3444	1
66	3445	1
66	3030	1
66	3446	1
66	3447	1
66	3448	1
66	3449	1
66	3450	1
66	3451	1
66	3452	1
66	3453	1
66	3454	1
66	3455	1
66	3456	1
66	3457	1
66	3458	1
66	3459	1
66	3460	1
66	3461	1
66	3462	1
66	366	1
66	3463	1
66	3464	1
66	3465	1
66	664	1
66	3466	1
66	3467	1
66	3468	1
66	3469	1
66	3254	1
67	3470	1
67	221	1
67	130	1
67	533	1
67	3471	1
67	527	1
67	698	1
67	3472	1
67	3473	1
67	3335	1
67	3474	1
67	3475	1
67	3476	1
67	3456	1
67	3477	1
67	3478	1
67	3479	1
67	3480	1
67	3481	1
67	3482	1
67	3483	1
67	3484	1
67	3485	1
67	92	1
67	3486	1
67	3487	1
67	3488	1
67	3489	1
67	32	1
67	3490	1
67	3491	1
67	211	1
67	3492	1
67	3493	1
67	3494	1
67	566	1
67	3495	1
67	3496	1
67	3497	1
67	3498	1
67	3499	1
67	3500	1
67	77	1
68	3501	1
68	3502	1
68	3503	1
68	3504	1
68	3505	1
68	3506	1
68	3507	1
68	3508	1
68	3509	1
68	3510	1
68	3511	1
68	3512	1
68	217	1
68	2832	1
68	3513	1
68	3514	1
68	3515	1
68	3516	1
68	3517	1
68	3518	1
68	3519	1
68	3520	1
68	557	1
68	3521	1
68	3522	1
68	3523	1
68	52	1
68	3524	1
68	3525	1
68	3526	1
68	3527	1
68	3364	1
68	421	1
68	3528	1
68	3529	1
68	3530	1
68	3531	1
68	87	1
68	3049	1
68	3532	1
68	3533	1
68	3534	1
68	3535	1
68	3039	1
68	3536	1
68	3537	1
68	3538	1
68	3539	1
68	3540	1
68	2973	1
68	3456	1
68	3541	1
68	3542	1
68	3543	1
68	3544	1
68	123	1
68	3545	1
68	3030	1
68	3546	1
68	1809	1
68	2825	1
68	3547	1
68	3548	1
68	3549	1
68	1168	1
68	3550	1
68	3551	1
68	3552	1
68	3553	1
68	3554	1
68	3555	1
68	3556	1
68	3557	1
68	3558	1
68	3559	1
68	3560	1
68	544	1
68	3561	1
68	3562	1
68	3563	1
68	3564	1
68	3565	1
68	29	1
69	2408	1
69	3566	1
69	3567	1
69	3568	1
69	998	1
69	3569	1
69	29	1
69	3570	1
69	3571	1
69	3572	1
69	3180	1
69	3573	1
69	3574	1
69	3575	1
69	3576	1
69	3577	1
69	3578	1
69	3579	1
69	392	1
69	3580	1
69	3581	1
69	3582	1
69	3583	1
69	3584	1
69	2137	1
69	3585	1
69	3586	1
69	169	1
69	53	1
69	3587	1
69	3588	1
69	3589	1
69	3118	1
69	3590	1
69	816	1
69	3591	1
69	3592	1
69	3446	1
69	3593	1
69	3594	1
69	3595	1
69	3596	1
69	3597	1
69	3598	1
69	3599	1
69	3600	1
69	3254	1
69	3601	1
69	3602	1
69	3603	1
69	3604	1
69	3605	1
69	1753	1
69	3606	1
69	2953	1
69	3607	1
69	460	1
69	3608	1
69	799	1
69	2305	1
69	3609	1
69	3610	1
69	3611	1
69	3612	1
69	3613	1
69	3614	1
69	3615	1
69	3616	1
69	2363	1
69	3617	1
69	3618	1
69	3619	1
69	3620	1
69	3621	1
69	2942	1
69	3622	1
69	3623	1
69	3624	1
69	3625	1
69	3626	1
69	3456	1
69	446	1
69	3627	1
69	3628	1
69	3629	1
69	3630	1
69	3631	1
69	1456	1
69	452	1
69	1011	1
69	3632	1
69	3633	1
69	3634	1
69	3635	1
69	771	1
69	3636	1
69	3637	1
69	3638	1
69	3639	1
69	3640	1
69	1167	1
69	3641	1
69	3642	1
69	3437	1
69	3643	1
69	3644	1
69	3645	1
69	3646	1
69	3647	1
69	3648	1
69	3649	1
69	3650	1
69	138	1
69	3651	1
69	1238	1
69	3652	1
69	3653	1
69	1315	1
69	3654	1
69	3655	1
69	3656	1
69	1038	1
69	3657	1
69	1265	1
69	3658	1
69	3659	1
69	3660	1
69	3661	1
69	3662	1
69	3663	1
69	3664	1
69	3665	1
69	654	1
69	3666	1
69	3058	1
69	257	1
69	3377	1
69	3667	1
69	3668	1
69	832	1
69	592	1
